pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_alu_2007_kim_x,0.05882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,336,0.002976190476,0,0,0
de_alu_2007_kim_x,0.05555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0.005952380952,0,0,0
de_alu_2007_kim_x,0.04347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,336,0.008928571429,0,0,0
de_alu_2007_kim_x,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,0.0119047619,0,0,0
de_alu_2007_kim_x,0.01408450704,0.007042253521,0,0.007042253521,0.007042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,336,0.01488095238,0,0,0
de_alu_2007_kim_x,0.01652892562,0,0,0,0,0,0.002754820937,0.002754820937,0,0,0,0,0.002754820937,0,0,0,0,0.002754820937,0,0,6,336,0.01785714286,0,0,0
de_alu_2007_kim_x,0.01554404145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,336,0.02083333333,0,0,0
de_alu_2007_kim_x,0.01463414634,0,0,0,0,0,0.00243902439,0.009756097561,0,0,0,0,0,0.00243902439,0,0,0,0.007317073171,0.00243902439,0,8,336,0.02380952381,0,0,0
de_alu_2007_kim_x,0.01275045537,0,0,0,0,0.00364298725,0.00364298725,0.005464480874,0,0,0,0.00364298725,0,0,0,0,0,0.005464480874,0,0,9,336,0.02678571429,0,0,0
de_alu_2007_kim_x,0.02142857143,0,0,0,0,0.002380952381,0.004761904762,0.002380952381,0,0,0.002380952381,0,0,0,0.002380952381,0,0,0,0,0.002380952381,10,336,0.02976190476,0,0,0
de_alu_2007_kim_x,0.01044386423,0,0,0,0,0.002610966057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,336,0.03273809524,0,0,0
de_alu_2007_kim_x,0.01351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,336,0.03571428571,0,0,0
de_alu_2007_kim_x,0.02395209581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,336,0.03869047619,0,0,0
de_alu_2007_kim_x,0.007334963325,0,0,0,0,0,0,0.00488997555,0,0,0,0,0,0,0,0,0,0.00488997555,0,0,14,336,0.04166666667,0,0,0
de_alu_2007_kim_x,0.01246882793,0,0,0,0,0,0.002493765586,0.004987531172,0,0,0,0,0.002493765586,0,0,0,0,0.004987531172,0,0,15,336,0.04464285714,0,0,0
de_alu_2007_kim_x,0.01146788991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,336,0.04761904762,0,0,0
de_alu_2007_kim_x,0.005882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,336,0.0505952381,0,0,0
de_alu_2007_kim_x,0.01483050847,0,0,0,0,0,0.002118644068,0.01059322034,0,0,0,0.002118644068,0,0,0,0,0,0.01059322034,0,0,18,336,0.05357142857,0,0,0
de_alu_2007_kim_x,0.004576659039,0,0,0,0,0,0,0.002288329519,0,0,0,0,0,0,0,0,0,0.002288329519,0,0,19,336,0.05654761905,0,0,0
de_alu_2007_kim_x,0.005791505792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,336,0.05952380952,0,0,0
de_alu_2007_kim_x,0.00622406639,0,0,0,0,0,0.002074688797,0.00622406639,0,0,0,0,0.002074688797,0,0,0,0,0.00622406639,0,0,21,336,0.0625,0,0,0
de_alu_2007_kim_x,0.01006711409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,336,0.06547619048,0,0,0
de_alu_2007_kim_x,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,336,0.06845238095,0,0,0
de_alu_2007_kim_x,0.02362204724,0,0,0,0,0.002624671916,0.007874015748,0.005249343832,0,0,0,0.002624671916,0,0,0.005249343832,0,0,0.005249343832,0,0,24,336,0.07142857143,0,0,0
de_alu_2007_kim_x,0.003179650238,0,0,0,0,0,0,0.001589825119,0,0,0,0,0,0,0,0,0,0.001589825119,0,0,25,336,0.0744047619,0,0,0
