pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0.03370786517,0.01123595506,0,0,0,0.02247191011,0,0,0.01123595506,0,0,0.01123595506,0,0,0,0,0,1,252,0.003968253968,0
de_alu_1999_kratochvil_m,0.02816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,0.007936507937,0
de_alu_1999_kratochvil_m,0.04166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,252,0.0119047619,0
de_alu_1999_kratochvil_m,0.08823529412,0,0,0,0,0,0.08823529412,0,0,0,0,0.08823529412,0,0,0,0,0,0,0,0,0,0,0,4,252,0.01587301587,0
de_alu_1999_kratochvil_m,0.03225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,252,0.01984126984,0
de_alu_1999_kratochvil_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,252,0.02380952381,0
de_alu_1999_kratochvil_m,0.02352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005882352941,0,7,252,0.02777777778,0
de_alu_1999_kratochvil_m,0.08510638298,0.02127659574,0,0,0,0,0.02127659574,0,0,0,0.02127659574,0,0,0,0,0,0,0,0,0,0,0,0,8,252,0.03174603175,0
de_alu_1999_kratochvil_m,0.02222222222,0,0,0,0,0.002777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,252,0.03571428571,0
de_alu_1999_kratochvil_m,0.03015075377,0,0,0,0,0,0,0.01005025126,0,0,0,0,0,0,0,0.002512562814,0,0.007537688442,0,0,0,0,0,10,252,0.03968253968,0
de_alu_1999_kratochvil_m,0.01876675603,0,0,0,0,0.002680965147,0,0.01340482574,0,0,0,0,0,0,0,0,0,0,0.01072386059,0.002680965147,0,0,0,11,252,0.04365079365,0
de_alu_1999_kratochvil_m,0.04842105263,0,0,0,0,0,0.004210526316,0.01473684211,0,0,0.002105263158,0.002105263158,0,0,0,0.004210526316,0,0.006315789474,0.002105263158,0.002105263158,0,0,0,12,252,0.04761904762,0
de_alu_1999_kratochvil_m,0.01616628176,0.004618937644,0,0,0,0.004618937644,0.002309468822,0.01154734411,0,0,0.002309468822,0,0,0,0,0.002309468822,0,0.002309468822,0.002309468822,0.004618937644,0,0,0.002309468822,13,252,0.05158730159,0
