pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_alu_2007_kim_x,1,0,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.002976190476190476
de_alu_2007_kim_x,2,0,0.05555555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.005952380952380952
de_alu_2007_kim_x,3,0,0.043478260869565216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.008928571428571428
de_alu_2007_kim_x,4,0,0.024390243902439025,0.01951219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.011904761904761904
de_alu_2007_kim_x,5,0,0.014084507042253521,0.007042253521126761,0.007042253521126761,0,0.007042253521126761,0.007042253521126761,0,0,0,0,0,0,0,0,0,0.007042253521126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007042253521126761,0.007042253521126761,336,0.01488095238095238
de_alu_2007_kim_x,6,0,0.01652892561983471,0,0,0,0,0.0027548209366391185,0.0027548209366391185,0,0,0,0,0.0027548209366391185,0,0,0,0,0,0,0,0,0,0,0,0,0.0027548209366391185,0,0,0,0,0,0.005509641873278237,336,0.017857142857142856
de_alu_2007_kim_x,7,0,0.015544041450777202,0.0051813471502590676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.020833333333333332
de_alu_2007_kim_x,8,0,0.014634146341463415,0.00975609756097561,0,0,0,0.0024390243902439024,0.00975609756097561,0,0,0,0,0,0.0024390243902439024,0,0,0,0,0,0,0,0,0,0,0,0.007317073170731708,0.0024390243902439024,0,0.007317073170731708,0,0,0.007317073170731708,336,0.023809523809523808
de_alu_2007_kim_x,9,0,0.012750455373406194,0.0018214936247723133,0,0,0,0.0036429872495446266,0.009107468123861567,0,0,0,0.0036429872495446266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0.0018214936247723133,0,0,0.0018214936247723133,336,0.026785714285714284
de_alu_2007_kim_x,10,0,0.02142857142857143,0,0,0,0,0.004761904761904762,0.007142857142857143,0,0,0.002380952380952381,0,0,0,0.002380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0.002380952380952381,0,0,0,0.002380952380952381,336,0.02976190476190476
de_alu_2007_kim_x,11,0,0.010443864229765013,0,0,0,0,0.0026109660574412533,0.0026109660574412533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026109660574412533,0,0,0,0,0,0,0,0,0,0,336,0.03273809523809524
de_alu_2007_kim_x,12,0,0.013513513513513514,0.0015015015015015015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015015015015015015,336,0.03571428571428571
de_alu_2007_kim_x,13,0,0.023952095808383235,0.001996007984031936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001996007984031936,336,0.03869047619047619
de_alu_2007_kim_x,14,0,0.007334963325183374,0,0,0,0,0,0.004889975550122249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004889975550122249,0,0,0,0,0,0,336,0.041666666666666664
de_alu_2007_kim_x,15,0,0.012468827930174564,0.0024937655860349127,0,0,0,0.0024937655860349127,0.004987531172069825,0,0,0,0,0.0024937655860349127,0,0,0,0,0,0,0,0,0,0,0,0,0.004987531172069825,0,0,0.004987531172069825,0,0,0.00997506234413965,336,0.044642857142857144
de_alu_2007_kim_x,16,0,0.011467889908256881,0.0022935779816513763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045871559633027525,336,0.047619047619047616
de_alu_2007_kim_x,17,0,0.0058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058823529411764705,336,0.050595238095238096
de_alu_2007_kim_x,18,0,0.014830508474576272,0.00211864406779661,0,0,0,0.00211864406779661,0.01059322033898305,0,0,0,0.00211864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01059322033898305,0,0,0,0,0,0,336,0.05357142857142857
de_alu_2007_kim_x,19,0,0.004576659038901602,0,0,0,0,0,0.002288329519450801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002288329519450801,0,0,0,0,0,0.004576659038901602,336,0.05654761904761905
de_alu_2007_kim_x,20,0,0.005791505791505791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.05952380952380952
de_alu_2007_kim_x,21,0,0.006224066390041493,0.002074688796680498,0,0,0,0.002074688796680498,0.006224066390041493,0,0,0,0,0.002074688796680498,0,0,0,0,0,0,0,0,0,0,0,0,0.006224066390041493,0,0,0.002074688796680498,0,0,0.006224066390041493,336,0.0625
de_alu_2007_kim_x,22,0,0.010067114093959731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.06547619047619048
de_alu_2007_kim_x,23,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.06845238095238096
de_alu_2007_kim_x,24,0,0.023622047244094488,0,0,0,0,0.007874015748031496,0.005249343832020997,0,0,0,0.0026246719160104987,0,0,0.005249343832020997,0,0,0,0,0,0,0,0,0,0,0.005249343832020997,0,0,0.0026246719160104987,0,0,0.005249343832020997,336,0.07142857142857142
de_alu_2007_kim_x,25,0,0.003179650238473768,0,0,0,0,0,0.001589825119236884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001589825119236884,0,0,0.001589825119236884,0,0,0.001589825119236884,336,0.0744047619047619
de_alu_2007_kim_x,26,0,0.0063025210084033615,0,0,0,0,0,0.0021008403361344537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021008403361344537,0,0,0,0,0,0,336,0.07738095238095238
de_alu_2007_kim_x,27,0,0,0,0,0,0,0,0.011876484560570071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011876484560570071,0,0,0.0023752969121140144,0,0,0.0023752969121140144,336,0.08035714285714286
de_alu_2007_kim_x,28,0,0.004106776180698152,0,0,0,0,0,0.006160164271047228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006160164271047228,0,0,0.004106776180698152,0,0,0.006160164271047228,336,0.08333333333333333
de_alu_2007_kim_x,29,0,0,0,0,0,0,0,0.004338394793926247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004338394793926247,0,0,0,0,0,0,336,0.08630952380952381
de_alu_2007_kim_x,30,0,0,0,0,0,0,0,0.011933174224343675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011933174224343675,0,0,0.002386634844868735,0,0,0.002386634844868735,336,0.08928571428571429
de_alu_2007_kim_x,31,0,0.00437636761487965,0,0,0,0,0.002188183807439825,0.010940919037199124,0.002188183807439825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010940919037199124,0,0,0,0,0,0,336,0.09226190476190477
de_alu_2007_kim_x,32,0,0.00683371298405467,0.002277904328018223,0,0,0,0.00683371298405467,0.011389521640091117,0,0,0,0,0,0,0.004555808656036446,0,0.002277904328018223,0,0,0,0,0,0,0,0,0.011389521640091117,0,0,0.009111617312072893,0,0,0.009111617312072893,336,0.09523809523809523
de_alu_2007_kim_x,33,0,0.007874015748031496,0.001968503937007874,0,0,0,0.001968503937007874,0.003937007874015748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001968503937007874,0,0,0,0.003937007874015748,0,0,0.003937007874015748,0,0,0.003937007874015748,336,0.09821428571428571
de_alu_2007_kim_x,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.10119047619047619
de_alu_2007_kim_x,35,0,0.004273504273504274,0.002136752136752137,0,0,0,0.002136752136752137,0.00641025641025641,0,0,0,0,0,0.002136752136752137,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,0,0,0,0,0.002136752136752137,336,0.10416666666666667
de_alu_2007_kim_x,36,0,0.0033613445378151263,0,0,0,0,0.0067226890756302525,0.0033613445378151263,0,0,0,0,0,0,0.005042016806722689,0,0,0,0,0,0,0,0.0016806722689075631,0,0,0.0016806722689075631,0.0016806722689075631,0,0.0016806722689075631,0,0,0.005042016806722689,336,0.10714285714285714
de_alu_2007_kim_x,37,0,0.008733624454148471,0,0,0,0,0.004366812227074236,0,0,0,0,0,0,0,0.004366812227074236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.11011904761904762
de_alu_2007_kim_x,38,0,0.002457002457002457,0,0,0,0,0.002457002457002457,0,0,0,0,0,0,0,0.002457002457002457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.1130952380952381
de_alu_2007_kim_x,39,0,0.0022522522522522522,0,0,0,0,0.0022522522522522522,0,0,0,0,0,0,0.0022522522522522522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.11607142857142858
de_alu_2007_kim_x,40,0,0.004728132387706856,0.002364066193853428,0,0,0,0.002364066193853428,0,0,0,0,0,0.002364066193853428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.11904761904761904
de_alu_2007_kim_x,41,0,0.01011804384485666,0.003372681281618887,0,0,0,0.006745362563237774,0.00505902192242833,0,0,0.0016863406408094434,0,0,0.0016863406408094434,0.003372681281618887,0,0,0,0,0,0,0,0,0,0,0.00505902192242833,0,0,0.003372681281618887,0,0,0.003372681281618887,336,0.12202380952380952
de_alu_2007_kim_x,42,0,0.0024509803921568627,0,0,0,0,0,0.0024509803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024509803921568627,0,0,0.0024509803921568627,0,0,0.0024509803921568627,336,0.125
de_alu_2007_kim_x,43,0,0,0,0,0,0,0,0.0025252525252525255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025252525252525255,0,0,0.0025252525252525255,0,0,0.0025252525252525255,336,0.12797619047619047
de_alu_2007_kim_x,44,0,0.005194805194805195,0,0,0,0,0.007792207792207792,0.007792207792207792,0,0,0.0025974025974025974,0,0,0,0.0025974025974025974,0,0,0,0,0,0,0,0.0025974025974025974,0,0,0.007792207792207792,0,0,0.0025974025974025974,0,0,0.007792207792207792,336,0.13095238095238096
de_alu_2007_kim_x,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.13392857142857142
de_alu_2007_kim_x,46,0,0.02,0.005,0,0,0,0.0075,0,0.0025,0,0,0,0,0,0.0025,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0.0075,336,0.13690476190476192
de_alu_2007_kim_x,47,0,0,0,0,0,0,0,0.0022935779816513763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022935779816513763,0,0,0,0,0,0,336,0.13988095238095238
de_alu_2007_kim_x,48,0,0.002127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002127659574468085,336,0.14285714285714285
de_alu_2007_kim_x,49,0,0.01282051282051282,0,0,0,0,0.010256410256410256,0.005128205128205128,0.002564102564102564,0,0,0.002564102564102564,0.002564102564102564,0,0,0,0.002564102564102564,0,0,0,0,0,0,0,0,0.002564102564102564,0,0.002564102564102564,0,0,0,0.002564102564102564,336,0.14583333333333334
de_alu_2007_kim_x,50,0,0,0,0,0,0,0,0.002386634844868735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002386634844868735,0,0,0.00477326968973747,0,0,0.007159904534606206,336,0.1488095238095238
de_alu_2007_kim_x,51,0,0,0,0,0,0,0.008849557522123894,0,0,0,0,0.0022123893805309734,0,0,0,0,0,0,0,0.004424778761061947,0,0,0.0022123893805309734,0,0,0,0,0,0,0,0,0,336,0.15178571428571427
de_alu_2007_kim_x,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.15476190476190477
